reference_id,source_type,tetrad_dimensions,reference_entry
[158],Academic literature,Reverses,"[158] Frédéric Tollon. 2022. Answerability, Accountability, and the Demands of Responsibility. In Artificial Intelligence Research. SACAIR 2022, A. Pillay, E. Jembere, and A. Gerber (Eds.). Communications in Computer and Information Science, Vol. 1734. Springer, Cham, —. doi:10.1007/978-3-03122321-1_25"
[159],Academic literature,Enhances; Retrieves,[159] Christoph Treude and Marco A. Gerosa. 2025. How Developers Interact with AI: A Taxonomy of Human-AI Collaboration in Software Engineering. In 2025 IEEE/ACM Second International Conference on AI Foundation Models and Software Engineering (Forge). 236–240. doi:10.1109/Forge66646. 2025.00033
[160],Academic literature,Enhances,"[160] Andreas Tsamados, Luciano Floridi, and Mariarosaria Taddeo. 2024. Human control of AI systems: from supervision to teaming. AI and Ethics (May 2024). doi:10.1007/s43681-024-00489-4"
[161],Academic literature,Enhances,"[161] Tien Rahayu Tulili, Andrea Capiluppi, and Ayushi Rastogi. 2023. Burnout in software engineering: A systematic mapping study. Information and Software Technology 155 (March 2023). doi:10.1016/j.infsof.2022.107116"
[162],Academic literature,Enhances; Obsolesces; Reverses,"[162] Rasmus Ulfsnes, Nils Brede Moe, Viktoria Stray, and Marianne Skarpen. 2024. Transforming Software Development with Generative AI: Empirical Insights on Collaboration and Workflow. arXiv:2405.01543 [cs.SE] https://arxiv.org/abs/2405.01543"
[164],Academic literature,Obsolesces,"[164] Piet Van den Bossche, Wim Gijselaers, Mien Segers, and Paul A. Kirschner. 2011. Team learning: building shared mental models. Instructional Science 39, 3 (2011), 283–301. doi:10.1007/s11251-010-9128-3"
[165],Academic literature,Enhances,"[165] A. M. Vieriu and G. Petrea. 2025. The Impact of Artificial Intelligence (AI) on Students’ Academic Development. Education Sciences 15, 3 (2025), 343. doi:10.3390/educsci15030343"
[166],Academic literature,Retrieves,"[166] Richard S. Wallace. 2009. The Anatomy of A.L.I.C.E. In Parsing the Turing Test, Robert Epstein, Gary Roberts, and Grace Beber (Eds.). Springer, Dordrecht. doi:10.1007/978-1-4020-6710-5_13"
[167],Academic literature,Reverses,"[167] Qing Wang, Junjie Wang, Mingyang Li, Yawen Wang, and Zhe Liu. 2025. A Roadmap for Software Testing in Open-Collaborative and AI-Powered Era. ACM Trans. Softw. Eng. Methodol. 34, 5, Article 148 (May 2025), 17 pages. doi:10.1145/3709355"
[170],Academic literature,Retrieves,"[170] Joseph Weizenbaum. 1966. ELIZA—a computer program for the study of natural language communication between man and machine. Commun. ACM 9, 1 (Jan. 1966), 36–45. doi:10.1145/365153.365168"
[171],Academic literature,Enhances; Retrieves,"[171] Alisa Welter, Niklas Schneider, Tobias Dick, Kallistos Weis, Christof Tinnes, Marvin Wyrich, and Sven Apel. 2025. From Developer Pairs to AI Copilots: A Comparative Study on Knowledge Transfer. arXiv:2506.04785 [cs.SE] https://arxiv.org/abs/2506.04785"
[174],Other supporting source,Enhances; Obsolesces; Retrieves; Reverses,"[174] Jessica L. Wildman, Daniel Nguyen, Amanda L. Thayer, Valerie T. Robbins-Roth, Meredith Carroll, Kendall Carmody, Cherrise Ficke, Mohammed Akib, and Arianna Addis. 2024. Trust in Human-Agent Teams: A Multilevel Perspective and Future Research Agenda. Organizational Psychology Review 14 (2024), 373 – 402. https://api.semanticscholar.org/CorpusID:269998905"
[178],Academic literature,Enhances,"[178] Albert Ziegler, Eirini Kalliamvakou, X. Alice Li, Andrew Rice, Devon Rifkin, Shawn Simister, Ganesh Sittampalam, and Edward Aftandilian. 2024. Measuring GitHub Copilot’s Impact on Productivity. Commun. ACM 67, 3 (Feb. 2024), 54–63. doi:10.1145/3633453 Manuscript submitted to ACM Agentic AI in Software Engineering: tools or team members? 61"
[179],Industry/practitioner/community source,Reverses,[179] Zuperly. 2022. Focused and Diffuse Modes of Thinking. Medium. https://gozuperly.medium.com/focused-and-diffuse-modes-of-thinking61286902c294
